Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
73.2199,2.0100,-0.9000,0.6800,0.1126,0.2182,0.1854,9.2071,11.5646,0.20,rough
73.2843,2.0000,-0.9000,0.7100,0.1026,0.2302,0.1882,9.2172,11.6000,0.20,rough
73.3493,2.0100,-0.8500,0.6000,0.1465,0.2610,0.1877,9.2288,11.6345,0.20,rough
73.4158,2.0000,-0.8500,0.5500,0.0792,0.2557,0.1755,9.2407,11.6690,0.20,rough
73.4823,2.0100,-0.8000,0.4400,0.0162,0.2568,0.1643,9.2533,11.7043,0.20,rough
73.5486,2.0000,-0.8500,0.4700,-0.0167,0.2618,0.1590,9.2667,11.7394,0.20,rough
73.6155,2.0100,-0.8000,0.3200,0.0079,0.2513,0.1604,9.2813,11.7716,0.20,rough
73.6821,2.0000,-0.7500,0.1700,0.0050,0.2453,0.1656,9.2956,11.8038,0.20,rough
73.7490,2.0100,-0.8000,0.0200,-0.0068,0.2444,0.1735,9.3098,11.8357,0.20,rough
73.8143,2.0000,-0.7500,-0.1300,0.0094,0.2542,0.1771,9.3236,11.8668,0.20,rough
73.8787,2.0100,-0.7500,-0.2800,0.0685,0.2690,0.1788,9.3372,11.8967,0.20,rough
73.9453,2.0000,-0.7500,-0.4300,0.1211,0.2832,0.1760,9.3508,11.9258,0.20,rough
74.0116,0.2000,-0.7500,-0.5800,0.0687,0.3274,0.1619,9.3633,11.9534,0.20,rough
74.0815,0.2000,-0.5500,-0.6700,0.0731,0.3632,0.1498,9.3754,11.9822,0.20,rough
74.1499,0.2000,-0.5000,-0.7800,0.0988,0.3671,0.1494,9.3876,12.0109,0.20,rough
74.2186,0.2000,-0.4500,-0.8700,0.1096,0.3546,0.1589,9.3993,12.0392,0.20,rough
74.2863,0.2000,-0.4500,-0.9200,0.0921,0.3393,0.1692,9.4097,12.0652,0.20,rough
74.3552,0.2000,-0.4500,-0.9700,0.0528,0.3088,0.1771,9.4189,12.0901,0.20,rough
74.4261,0.2000,-0.4000,-1.0600,0.0787,0.2978,0.1720,9.4277,12.1113,0.20,rough
74.4956,0.2000,-0.4500,-1.0500,0.0931,0.2854,0.1657,9.4368,12.1306,0.20,rough
74.5657,0.2000,-0.4000,-1.1200,0.0747,0.2640,0.1663,9.4455,12.1493,0.20,rough
74.6353,0.2000,-0.3500,-1.1300,0.0366,0.2400,0.1791,9.4540,12.1671,0.20,rough
74.7056,0.2000,-0.3500,-1.1600,-0.0231,0.2113,0.1942,9.4617,12.1840,0.20,rough
74.7776,0.2000,-0.3000,-1.1500,-0.0656,0.2193,0.2067,9.4690,12.2011,0.20,rough
74.8517,0.2000,-0.3000,-1.1800,-0.1092,0.2327,0.2190,9.4763,12.2182,0.20,rough
74.9218,0.2000,-0.3500,-1.1100,-0.1541,0.2487,0.2299,9.4836,12.2352,0.20,rough
74.9913,0.2000,-0.2500,-1.1600,-0.1999,0.2643,0.2387,9.4913,12.2523,0.20,rough
75.0620,0.2000,-0.2500,-1.2100,-0.2091,0.2542,0.2416,9.5016,12.2691,0.20,rough
75.1320,0.2000,-0.2500,-1.2200,-0.1717,0.2126,0.2396,9.5151,12.2853,0.20,rough
75.2019,0.2000,-0.2000,-1.2500,-0.1889,0.1969,0.2304,9.5282,12.3000,0.20,rough
75.2713,0.2000,-0.1500,-1.3000,-0.1848,0.1779,0.2289,9.5411,12.3145,0.20,rough
75.3484,0.2000,-0.1500,-1.2900,-0.1678,0.1598,0.2355,9.5537,12.3289,0.20,rough
75.4330,0.2000,-0.1000,-1.3000,-0.1440,0.1389,0.2472,9.5659,12.3431,0.20,rough
75.5104,0.2000,-0.0500,-1.2900,-0.1760,0.0982,0.2520,9.5757,12.3548,0.20,rough
75.5885,0.2000,-0.0500,-1.2400,-0.2089,0.0533,0.2535,9.5851,12.3663,0.20,rough
75.6666,0.2000,0.0000,-1.2100,-0.2212,0.0256,0.2473,9.5937,12.3772,0.20,rough
75.7437,0.2000,0.0000,-1.1400,-0.2120,0.0181,0.2393,9.6017,12.3875,0.20,rough
75.8196,0.2000,0.0000,-1.1500,-0.2012,0.0106,0.2369,9.6092,12.3982,0.20,rough
75.8988,0.2000,0.1000,-1.2000,-0.1867,0.0060,0.2396,9.6159,12.4090,0.20,rough
75.9758,0.2000,0.1000,-1.1500,-0.1719,-0.0000,0.2459,9.6218,12.4200,0.20,rough
76.0543,0.2000,0.1000,-1.1000,-0.1564,-0.0075,0.2537,9.6268,12.4309,0.20,rough
76.1328,0.2000,0.1000,-1.0500,-0.1426,-0.0133,0.2605,9.6309,12.4418,0.20,rough
76.2114,0.2000,0.1500,-1.1200,-0.1308,-0.0125,0.2668,9.6345,12.4528,0.20,rough
76.2919,0.2000,0.1500,-1.0700,-0.1240,-0.0080,0.2726,9.6375,12.4639,0.20,rough
76.3757,0.2900,0.1500,-1.0200,-0.1219,-0.0018,0.2784,9.6398,12.4749,0.20,rough
76.4615,0.4600,0.2500,-1.0900,-0.1236,0.0061,0.2842,9.6415,12.4861,0.20,rough
76.5472,0.6300,0.3500,-1.2200,-0.1280,0.0146,0.2901,9.6428,12.4974,0.20,rough
76.6362,0.8000,0.4000,-1.2500,-0.1154,0.0148,0.2946,9.6441,12.5084,0.20,rough
76.7262,0.9300,0.4500,-1.2800,-0.0951,0.0036,0.2973,9.6453,12.5189,0.20,rough
76.8167,1.0400,0.5000,-1.3300,-0.0853,-0.0118,0.2965,9.6458,12.5294,0.20,rough
76.9071,1.1500,0.5500,-1.3800,-0.0837,-0.0121,0.2900,9.6457,12.5409,0.20,rough
76.9952,1.3000,0.6000,-1.5000,-0.0760,-0.0088,0.2819,9.6453,12.5532,0.20,rough
77.0738,1.4500,0.6000,-1.5000,-0.0725,0.0005,0.2741,9.6443,12.5665,0.20,rough
77.1523,1.5800,0.6000,-1.4600,-0.0602,0.0115,0.2681,9.6432,12.5808,0.20,rough
77.2335,1.7300,0.6500,-1.5000,-0.0765,0.0091,0.2608,9.6416,12.5952,0.20,rough
77.3111,1.8800,0.6500,-1.5000,-0.0922,-0.0029,0.2544,9.6399,12.6093,0.20,rough
77.3864,1.9100,0.6500,-1.4600,-0.0940,-0.0080,0.2425,9.6396,12.6222,0.20,rough
77.4575,2.0000,0.7000,-1.5000,-0.0921,-0.0061,0.2248,9.6412,12.6341,0.20,rough
77.5254,1.9900,0.7000,-1.5000,-0.1118,-0.0080,0.2088,9.6440,12.6462,0.20,rough
77.5907,1.9600,0.7000,-1.4600,-0.1514,-0.0058,0.1943,9.6489,12.6599,0.20,rough
77.6569,1.8900,0.7500,-1.5000,-0.2090,0.0005,0.1860,9.6543,12.6742,0.20,rough
77.7229,2.0000,0.7500,-1.5000,-0.2532,0.0436,0.1792,9.6606,12.6917,0.20,rough
77.7853,1.9500,0.8000,-1.5000,-0.2954,0.1021,0.1737,9.6674,12.7100,0.20,rough
77.8482,1.8600,0.8500,-1.5000,-0.3220,0.1456,0.1708,9.6746,12.7282,0.20,rough
77.9123,2.0100,0.9000,-1.5000,-0.3221,0.1654,0.1734,9.6824,12.7460,0.20,rough
77.9736,1.8600,0.9500,-1.5000,-0.3103,0.1655,0.1816,9.6906,12.7632,0.20,rough
78.0384,2.0100,0.9500,-1.5000,-0.3016,0.1573,0.1831,9.6994,12.7792,0.20,rough
78.1007,1.9800,0.9500,-1.5000,-0.2872,0.1395,0.1765,9.7090,12.7934,0.20,rough
78.1633,1.9700,0.9000,-1.4800,-0.2342,0.0829,0.1612,9.7193,12.8075,0.20,rough
78.2257,1.9400,0.8500,-1.4600,-0.1876,0.0164,0.1394,9.7300,12.8228,0.20,rough
78.2901,2.0100,0.8500,-1.5000,-0.1188,-0.0409,0.1344,9.7412,12.8384,0.20,rough
78.3538,1.9800,0.8000,-1.4800,-0.0545,-0.0772,0.1358,9.7520,12.8537,0.20,rough
78.4186,1.9300,0.8000,-1.5000,-0.0194,-0.0782,0.1366,9.7626,12.8691,0.20,rough
78.4832,1.8800,0.8000,-1.5000,-0.0005,-0.0611,0.1432,9.7727,12.8848,0.20,rough
78.5510,1.9500,0.7500,-1.5000,0.0020,-0.0279,0.1557,9.7826,12.9009,0.20,rough
78.6175,1.9200,0.7500,-1.4800,0.0912,0.0306,0.1681,9.7914,12.9169,0.20,rough
78.6848,1.8700,0.7500,-1.5000,0.0201,0.0334,0.1588,9.7956,12.9392,0.20,rough
78.7557,1.9600,0.6500,-1.5000,-0.0242,0.0357,0.1504,9.7989,12.9626,0.20,rough
78.8230,0.2000,0.5500,-1.5000,-0.0439,0.0456,0.1454,9.8014,12.9871,0.20,rough
78.8906,0.2000,0.4000,-1.4400,-0.0508,0.0661,0.1456,9.8032,13.0126,0.20,rough
78.9607,0.2000,0.2500,-1.3800,-0.0466,0.1009,0.1512,9.8042,13.0388,0.20,rough
79.0317,0.2000,0.2000,-1.5000,-0.0619,0.1364,0.1618,9.8051,13.0651,0.20,rough
79.0977,0.2000,0.1500,-1.5000,-0.0734,0.1811,0.1768,9.8058,13.0914,0.20,rough
79.1634,0.2000,0.1000,-1.5000,-0.0536,0.2040,0.1870,9.8078,13.1151,0.20,rough
79.2283,0.2000,0.0500,-1.5000,-0.0201,0.2111,0.1870,9.8112,13.1360,0.20,rough
79.2940,0.2000,0.0500,-1.5000,-0.0239,0.2034,0.1774,9.8154,13.1568,0.20,rough
79.3607,0.2000,0.0000,-1.5000,-0.0336,0.1805,0.1708,9.8206,13.1776,0.20,rough
79.4275,0.2000,0.0000,-1.5000,-0.0474,0.1443,0.1694,9.8266,13.1986,0.20,rough
79.4946,0.2000,0.0000,-1.4800,-0.0622,0.0999,0.1765,9.8331,13.2197,0.20,rough
79.5624,0.2000,-0.0500,-1.3800,-0.0623,0.0529,0.1908,9.8392,13.2400,0.20,rough
79.6410,0.2000,0.0000,-1.4600,-0.0503,0.0091,0.2092,9.8445,13.2593,0.20,rough
79.7190,0.2000,-0.0500,-1.4000,-0.0406,-0.0321,0.2281,9.8498,13.2786,0.20,rough
79.8032,0.2000,-0.0500,-1.3600,0.0063,-0.0329,0.2370,9.8557,13.2958,0.20,rough
79.8882,0.2000,-0.1000,-1.3200,0.0446,-0.0252,0.2394,9.8615,13.3120,0.20,rough
79.9735,0.2000,-0.1500,-1.2700,0.0396,-0.0154,0.2339,9.8674,13.3275,0.20,rough
80.0589,0.2000,-0.2000,-1.2000,0.0301,0.0071,0.2306,9.8740,13.3424,0.20,rough
80.1450,0.2000,-0.1000,-1.2500,0.0188,0.0415,0.2323,9.8815,13.3571,0.20,rough
80.2316,0.2000,-0.1000,-1.2200,0.0050,0.0828,0.2398,9.8896,13.3718,0.20,rough
80.3150,0.2000,-0.1500,-1.2100,0.0032,0.1181,0.2505,9.8980,13.3860,0.20,rough
80.3972,0.2000,-0.2000,-1.1400,0.0230,0.1309,0.2580,9.9063,13.3985,0.20,rough
80.4787,0.2000,-0.2000,-1.1100,0.0341,0.1415,0.2661,9.9145,13.4102,0.20,rough
80.5607,0.2000,-0.2500,-1.0400,0.0486,0.1449,0.2721,9.9224,13.4203,0.20,rough
80.6421,0.2000,-0.1500,-1.1500,0.0622,0.1458,0.2767,9.9298,13.4289,0.20,rough
80.7247,0.2000,-0.1500,-1.1200,0.0522,0.1484,0.2781,9.9368,13.4364,0.20,rough
80.8062,0.2000,-0.1500,-1.0900,0.0501,0.1431,0.2810,9.9436,13.4432,0.20,rough
80.8889,0.2000,-0.2000,-1.0000,0.0541,0.1431,0.2836,9.9496,13.4485,0.20,rough
80.9715,0.2000,-0.2000,-0.9700,0.0654,0.1389,0.2859,9.9555,13.4530,0.20,rough
81.0553,0.2000,-0.2000,-0.9400,0.0792,0.1384,0.2883,9.9611,13.4565,0.20,rough
81.1393,0.2000,-0.2000,-0.9100,0.0784,0.1273,0.2913,9.9663,13.4595,0.20,rough
81.2210,0.2000,-0.2500,-0.8400,0.0675,0.1088,0.2953,9.9711,13.4624,0.20,rough
81.3042,0.2000,-0.2500,-0.7900,0.0578,0.0815,0.2993,9.9755,13.4649,0.20,rough
81.3885,0.2000,-0.1000,-0.9200,0.0511,0.0567,0.3020,9.9798,13.4673,0.20,rough
81.4740,0.2000,-0.1000,-0.8700,0.0503,0.0440,0.3036,9.9842,13.4689,0.20,rough
81.5637,0.3500,-0.1000,-0.8400,0.0542,0.0363,0.3048,9.9884,13.4702,0.20,rough
81.6519,0.5200,0.0500,-0.9500,0.0578,0.0330,0.3060,9.9927,13.4711,0.20,rough
81.7410,0.6900,0.1000,-1.0000,0.0653,0.0323,0.3069,9.9971,13.4714,0.20,rough
81.8275,0.8600,0.2500,-1.1100,0.0671,0.0322,0.3071,10.0015,13.4715,0.20,rough
81.9126,1.0300,0.3500,-1.2000,0.0676,0.0305,0.3058,10.0063,13.4715,0.20,rough
82.0012,1.1800,0.3500,-1.2100,0.0601,0.0247,0.3017,10.0114,13.4716,0.20,rough
82.0856,1.3300,0.4500,-1.3000,0.0466,0.0194,0.2943,10.0168,13.4720,0.20,rough
82.1746,1.4800,0.5000,-1.3700,0.0512,0.0120,0.2832,10.0228,13.4724,0.20,rough
82.2624,1.6300,0.5500,-1.4400,0.0602,0.0055,0.2719,10.0294,13.4731,0.20,rough
82.3439,1.7800,0.6000,-1.5000,0.0750,0.0023,0.2624,10.0364,13.4738,0.20,rough
82.4193,1.9300,0.6000,-1.4400,0.0862,-0.0136,0.2549,10.0427,13.4745,0.20,rough
82.4944,2.0000,0.6500,-1.5000,0.1155,-0.0247,0.2457,10.0481,13.4733,0.20,rough
82.5599,2.0100,0.6500,-1.5000,0.1458,-0.0431,0.2364,10.0536,13.4711,0.20,rough
82.6236,2.0000,0.6500,-1.4800,0.1764,-0.0634,0.2261,10.0594,13.4676,0.20,rough
82.6906,1.9900,0.6500,-1.4400,0.1991,-0.0801,0.2134,10.0657,13.4630,0.20,rough
82.7576,1.9600,0.7000,-1.5000,0.2041,-0.0794,0.2011,10.0724,13.4576,0.20,rough
82.8228,1.9300,0.7000,-1.4600,0.2121,-0.0672,0.1952,10.0802,13.4513,0.20,rough
82.8893,1.9000,0.7500,-1.5000,0.2100,-0.0375,0.1943,10.0895,13.4439,0.20,rough
82.9558,1.8500,0.8000,-1.5000,0.2301,0.0172,0.1946,10.1023,13.4359,0.20,rough
83.0212,1.9400,0.8000,-1.4800,0.2553,0.0721,0.1997,10.1154,13.4279,0.20,rough
83.0867,2.0100,0.8500,-1.5000,0.2908,0.1224,0.2084,10.1286,13.4197,0.20,rough
83.1484,1.9600,0.9000,-1.5000,0.3344,0.1564,0.2125,10.1417,13.4116,0.20,rough
83.2115,1.8900,0.9500,-1.5000,0.3553,0.1853,0.2113,10.1547,13.4035,0.20,rough
83.2752,1.9800,0.9500,-1.4800,0.3620,0.2069,0.2049,10.1670,13.3943,0.20,rough
83.3374,1.9300,1.0000,-1.4600,0.3920,0.2052,0.1989,10.1793,13.3846,0.20,rough
83.4020,2.0000,1.0000,-1.4000,0.4334,0.2093,0.1866,10.1951,13.3732,0.20,rough
83.4641,1.9500,1.0000,-1.3000,0.4726,0.2321,0.1744,10.2144,13.3600,0.20,rough
83.5279,2.0000,1.0000,-1.2500,0.5133,0.2542,0.1636,10.2336,13.3467,0.20,rough
83.5891,1.9700,1.0000,-1.1000,0.4806,0.2654,0.1516,10.2499,13.3353,0.20,rough
83.6512,2.0000,1.0000,-1.0700,0.4564,0.2798,0.1455,10.2663,13.3239,0.20,rough
83.7136,2.0100,1.0000,-0.9400,0.4366,0.2905,0.1472,10.2828,13.3126,0.20,rough
83.7761,2.0000,1.0000,-0.7900,0.3880,0.2916,0.1534,10.2989,13.3020,0.20,rough
83.8399,2.0100,1.0000,-0.6200,0.3604,0.2657,0.1584,10.3125,13.2928,0.20,rough
83.9024,2.0000,1.0000,-0.5100,0.4024,0.2449,0.1555,10.3250,13.2830,0.20,rough
83.9665,2.0100,1.0000,-0.4000,0.4360,0.2271,0.1518,10.3373,13.2733,0.20,rough
84.0292,2.0000,1.0000,-0.2900,0.4864,0.2173,0.1446,10.3501,13.2633,0.20,rough
84.0900,2.0100,1.0000,-0.1800,0.5406,0.2164,0.1393,10.3633,13.2529,0.20,rough
84.1499,2.0000,1.0000,-0.1300,0.5812,0.2182,0.1392,10.3764,13.2425,0.20,rough
84.2106,2.0100,1.0000,-0.0200,0.6073,0.2162,0.1454,10.3893,13.2321,0.20,rough
84.2710,0.2000,1.0000,0.1100,0.6215,0.2080,0.1573,10.4021,13.2215,0.20,rough
84.3372,0.1100,1.0000,0.1200,0.6344,0.1911,0.1569,10.4129,13.2144,0.20,rough
84.4029,0.0600,1.0000,0.1900,0.6249,0.1832,0.1465,10.4173,13.2171,0.20,rough
84.4707,0.0500,1.0000,0.2000,0.5963,0.1730,0.1414,10.4222,13.2187,0.20,rough
84.5453,0.0400,1.0000,0.2300,0.5655,0.1676,0.1387,10.4260,13.2209,0.20,rough
84.6105,0.1300,1.0000,0.2200,0.5483,0.1623,0.1377,10.4296,13.2223,0.20,rough
84.6767,0.1200,1.0000,0.2300,0.5494,0.1703,0.1393,10.4325,13.2226,0.20,rough
84.7406,0.1100,1.0000,0.2400,0.5444,0.1895,0.1476,10.4353,13.2215,0.20,rough
84.8044,0.1000,1.0000,0.2300,0.5346,0.2248,0.1567,10.4377,13.2194,0.20,rough
84.8681,0.0900,1.0000,0.2200,0.5289,0.2680,0.1657,10.4399,13.2165,0.20,rough
84.9304,0.0800,1.0000,0.2100,0.5259,0.3182,0.1749,10.4420,13.2131,0.20,rough
84.9930,0.0900,1.0000,0.2000,0.5227,0.3728,0.1829,10.4444,13.2095,0.20,rough
85.0556,0.0800,1.0000,0.1900,0.5063,0.4262,0.1874,10.4463,13.2068,0.20,rough
85.1173,0.0700,1.0000,0.1800,0.4660,0.4743,0.1892,10.4476,13.2061,0.20,rough
85.1801,-0.0400,1.0000,0.1900,0.4074,0.5127,0.1907,10.4489,13.2073,0.20,rough
85.2430,-0.0300,0.9500,0.2800,0.3388,0.5494,0.1928,10.4498,13.2105,0.20,rough
85.3081,-0.0400,0.9500,0.3500,0.2764,0.5526,0.1965,10.4511,13.2151,0.20,rough
85.3704,-0.0500,0.9500,0.4000,0.2342,0.5482,0.2032,10.4518,13.2203,0.20,rough
85.4329,0.0200,1.0000,0.4300,0.2161,0.5287,0.2094,10.4522,13.2257,0.20,rough
85.4951,0.0100,1.0000,0.4400,0.2176,0.4926,0.2119,10.4519,13.2321,0.20,rough
85.5572,0.0200,1.0000,0.4300,0.2451,0.4432,0.2146,10.4512,13.2385,0.20,rough
85.6206,0.0300,1.0000,0.4200,0.2805,0.3772,0.2157,10.4498,13.2452,0.20,rough
85.6874,0.0400,1.0000,0.3900,0.2993,0.3238,0.2158,10.4492,13.2517,0.20,rough
85.7537,0.1500,1.0000,0.4000,0.2874,0.3184,0.2107,10.4518,13.2568,0.20,rough
85.8195,0.1400,1.0000,0.3900,0.2843,0.3075,0.2120,10.4557,13.2612,0.20,rough
85.8858,0.0500,1.0000,0.3800,0.2902,0.2933,0.2176,10.4609,13.2647,0.20,rough
85.9525,0.1400,1.0000,0.3700,0.2950,0.2792,0.2261,10.4672,13.2674,0.20,rough
86.0190,0.1300,1.0000,0.3400,0.2946,0.2701,0.2364,10.4744,13.2694,0.20,rough
86.0854,0.1200,1.0000,0.3100,0.2885,0.2686,0.2472,10.4820,13.2713,0.20,rough
86.1527,0.2000,1.0000,0.3000,0.2821,0.2735,0.2574,10.4898,13.2731,0.20,rough
86.2183,0.1900,1.0000,0.2700,0.2725,0.2789,0.2653,10.4977,13.2752,0.20,rough
86.2857,0.1800,1.0000,0.2400,0.2489,0.2703,0.2691,10.5056,13.2789,0.20,rough
86.3532,0.1100,1.0000,0.2100,0.2154,0.2550,0.2718,10.5137,13.2833,0.20,rough
86.4199,0.1600,1.0000,0.2000,0.1653,0.2319,0.2730,10.5219,13.2883,0.20,rough
86.4867,0.2000,1.0000,0.1900,0.1038,0.2048,0.2732,10.5302,13.2938,0.20,rough
86.5559,0.2000,1.0000,0.1800,0.0379,0.1819,0.2702,10.5391,13.2998,0.20,rough
86.6264,0.2000,1.0000,0.1700,0.0324,0.1981,0.2690,10.5488,13.3043,0.20,rough
86.6944,0.2000,0.9500,0.2200,0.0207,0.2137,0.2709,10.5586,13.3088,0.20,rough
86.7638,0.1500,1.0000,0.1500,-0.0055,0.2259,0.2738,10.5684,13.3134,0.20,rough
86.8332,0.2000,0.9500,0.2000,0.0199,0.2095,0.2732,10.5765,13.3178,0.20,rough
86.9038,0.2000,0.9500,0.1700,0.0444,0.1789,0.2715,10.5843,13.3225,0.20,rough
86.9755,0.2900,0.9000,0.2000,0.0617,0.1504,0.2639,10.5924,13.3275,0.20,rough
87.0556,0.2200,1.0000,0.0900,0.0697,0.1357,0.2549,10.6018,13.3326,0.20,rough
87.1276,0.3700,0.9500,0.1000,0.0836,0.1195,0.2509,10.6125,13.3376,0.20,rough
87.2009,0.5200,0.9000,0.1100,0.1029,0.1001,0.2518,10.6241,13.3424,0.20,rough
87.2813,0.6500,0.9500,0.0200,0.1179,0.0798,0.2570,10.6366,13.3468,0.20,rough
87.3596,0.7800,0.9500,-0.0100,0.1228,0.0626,0.2652,10.6499,13.3508,0.20,rough
87.4384,0.9500,1.0000,-0.1000,0.1193,0.0499,0.2749,10.6641,13.3545,0.20,rough
87.5111,1.1000,1.0000,-0.1300,0.1145,0.0415,0.2851,10.6787,13.3580,0.20,rough
87.5811,1.2500,1.0000,-0.1800,0.1093,0.0379,0.2947,10.6937,13.3616,0.20,rough
87.6503,1.4000,0.9000,-0.1100,0.1023,0.0378,0.3020,10.7090,13.3650,0.20,rough
87.7306,1.5500,0.9000,-0.1600,0.1062,0.0269,0.2998,10.7238,13.3681,0.20,rough
87.8121,1.7000,1.0000,-0.3100,0.1247,0.0175,0.2931,10.7383,13.3703,0.20,rough
87.8857,1.8500,1.0000,-0.3600,0.1498,0.0034,0.2846,10.7530,13.3717,0.20,rough
87.9545,2.0000,1.0000,-0.3900,0.1777,-0.0140,0.2767,10.7681,13.3720,0.20,rough
88.0229,2.0100,0.9000,-0.3200,0.2057,-0.0343,0.2710,10.7838,13.3712,0.20,rough
88.0908,2.0000,0.8000,-0.2300,0.2296,-0.0571,0.2679,10.8002,13.3691,0.20,rough
88.1594,2.0100,0.9000,-0.3600,0.2500,-0.0805,0.2683,10.8171,13.3660,0.20,rough
88.2276,2.0000,1.0000,-0.5100,0.2651,-0.1035,0.2718,10.8346,13.3622,0.20,rough
88.2931,2.0100,1.0000,-0.5200,0.2519,-0.1097,0.2749,10.8520,13.3590,0.20,rough
88.3586,2.0000,0.9000,-0.4500,0.2424,-0.1095,0.2784,10.8696,13.3564,0.20,rough
88.4265,1.9900,0.7500,-0.3200,0.2318,-0.1032,0.2826,10.8877,13.3540,0.20,rough
88.4962,2.0000,0.8500,-0.4700,0.2153,-0.0861,0.2841,10.9060,13.3519,0.20,rough
88.5644,2.0100,0.8000,-0.4200,0.1907,-0.0567,0.2798,10.9243,13.3504,0.20,rough
88.6322,2.0000,0.8000,-0.4500,0.1864,-0.0309,0.2687,10.9417,13.3487,0.20,rough
88.7034,2.0100,0.6500,-0.3400,0.2456,-0.0234,0.2546,10.9581,13.3458,0.20,rough
88.7770,2.0000,0.5000,-0.1900,0.2843,-0.0037,0.2446,10.9746,13.3427,0.20,rough
88.8465,2.0100,0.6000,-0.3000,0.2880,0.0359,0.2378,10.9919,13.3388,0.20,rough
88.9141,2.0000,0.5500,-0.2900,0.2674,0.0681,0.2316,11.0095,13.3349,0.20,rough
88.9821,2.0100,0.5500,-0.3200,0.2128,0.0881,0.2247,11.0275,13.3311,0.20,rough
89.0498,2.0000,0.4500,-0.2500,0.1488,0.0848,0.2216,11.0458,13.3272,0.20,rough
89.1184,1.9700,0.3000,-0.1000,0.1352,0.0705,0.2099,11.0638,13.3222,0.20,rough
89.1883,2.0000,0.4500,-0.2500,0.1412,0.0380,0.1990,11.0822,13.3161,0.20,rough
89.2578,2.0100,0.4500,-0.2600,0.1447,-0.0059,0.1935,11.1008,13.3086,0.20,rough
89.3256,2.0000,0.3000,-0.1300,0.1518,-0.0554,0.1921,11.1200,13.3000,0.20,rough
89.3978,1.9700,0.2500,-0.1000,0.1456,-0.1037,0.1940,11.1393,13.2900,0.20,rough
89.4703,2.0000,0.3000,-0.1500,0.1306,-0.1459,0.1973,11.1587,13.2787,0.20,rough
89.5396,2.0100,0.2000,-0.0800,0.1277,-0.1740,0.2019,11.1785,13.2665,0.20,rough
89.6067,1.9600,0.2000,-0.1100,0.1325,-0.1939,0.2089,11.1992,13.2534,0.20,rough
89.6751,2.0100,0.2500,-0.1600,0.1471,-0.2051,0.2188,11.2207,13.2392,0.20,rough
89.7414,2.0000,0.2000,-0.1300,0.1482,-0.2191,0.2302,11.2426,13.2247,0.20,rough
89.8087,2.0100,0.2000,-0.1200,0.1506,-0.2290,0.2421,11.2647,13.2099,0.20,rough
89.8746,2.0000,0.2000,-0.1300,0.1548,-0.2422,0.2551,11.2870,13.1950,0.20,rough
89.9409,1.9700,0.1500,-0.0800,0.1674,-0.2577,0.2686,11.3094,13.1801,0.20,rough
90.0087,2.0000,0.1500,-0.0700,0.1353,-0.2582,0.2715,11.3323,13.1659,0.20,rough
90.0753,1.9900,0.1500,-0.1000,0.0926,-0.2481,0.2714,11.3552,13.1523,0.20,rough
90.1435,2.0000,0.1000,-0.0500,0.0564,-0.2385,0.2637,11.3777,13.1395,0.20,rough
90.2110,2.0100,0.1000,-0.0600,0.0643,-0.2527,0.2510,11.3990,13.1271,0.20,rough
90.2769,1.9800,0.1000,-0.0900,0.0617,-0.2567,0.2432,11.4203,13.1147,0.20,rough
90.3446,2.0100,0.0500,-0.0400,0.0493,-0.2540,0.2403,11.4418,13.1018,0.20,rough
90.4110,2.0000,0.0500,-0.0900,0.0333,-0.2492,0.2406,11.4635,13.0885,0.20,rough
90.4775,1.9700,0.0500,-0.1200,0.0060,-0.2394,0.2448,11.4855,13.0749,0.20,rough
90.5438,2.0000,0.0000,-0.0900,-0.0330,-0.2280,0.2526,11.5079,13.0612,0.20,rough
90.6103,1.9900,0.0000,-0.1400,-0.0693,-0.2104,0.2592,11.5301,13.0475,0.20,rough
90.6762,2.0000,-0.0500,-0.1300,-0.0652,-0.1696,0.2588,11.5509,13.0338,0.20,rough
90.7432,2.0100,0.0000,-0.2000,-0.0413,-0.1249,0.2620,11.5715,13.0191,0.20,rough
90.8122,2.0000,0.0000,-0.2700,-0.0121,-0.0771,0.2631,11.5919,13.0036,0.20,rough
90.8838,2.0100,-0.0500,-0.2400,-0.0197,-0.0458,0.2588,11.6127,12.9874,0.20,rough
90.9576,2.0000,0.0000,-0.3100,-0.0034,-0.0009,0.2626,11.6336,12.9698,0.20,rough
91.0306,2.0100,0.0000,-0.3000,0.0201,0.0561,0.2716,11.6546,12.9509,0.20,rough
91.1038,2.0000,-0.0500,-0.2700,0.0577,0.0931,0.2753,11.6744,12.9316,0.20,rough
91.1734,1.9900,0.0000,-0.3200,0.0911,0.1147,0.2778,11.6938,12.9121,0.20,rough
91.2433,2.0000,0.0000,-0.3300,0.1211,0.1226,0.2790,11.7129,12.8925,0.20,rough
